datetime,count
2011-01-20 00:00:00,2.723490691307704
2011-01-20 01:00:00,1.6212831340471505
2011-01-20 02:00:00,1.1794761822259159
2011-01-20 03:00:00,0.9546585619308529
2011-01-20 04:00:00,0.9546585619308529
2011-01-20 05:00:00,2.659363726533685
2011-01-20 06:00:00,3.79620480583831
2011-01-20 07:00:00,4.969796619595692
2011-01-20 08:00:00,5.705924056590441
2011-01-20 09:00:00,5.148133101350522
2011-01-20 10:00:00,4.655565855962656
2011-01-20 11:00:00,4.655565855962656
2011-01-20 12:00:00,4.8319179268699815
2011-01-20 13:00:00,4.655565855962656
2011-01-20 14:00:00,4.8319179268699815
2011-01-20 15:00:00,4.8319179268699815
2011-01-20 16:00:00,5.003089170623948
2011-01-20 17:00:00,5.277103831542348
2011-01-20 18:00:00,5.277103831542348
2011-01-20 19:00:00,4.865981253588166
2011-01-20 20:00:00,4.865981253588166
2011-01-20 21:00:00,4.578019070314144
2011-01-20 22:00:00,4.301590256563169
2011-01-20 23:00:00,3.6589372246016545
2011-01-21 00:00:00,2.723490691307704
2011-01-21 01:00:00,1.098179228579515
2011-01-21 02:00:00,1.1794761822259159
2011-01-21 03:00:00,0.6016063924472812
2011-01-21 04:00:00,0.6016063924472812
2011-01-21 05:00:00,2.659363726533685
2011-01-21 06:00:00,3.79620480583831
2011-01-21 07:00:00,4.969796619595692
2011-01-21 08:00:00,5.705924056590441
2011-01-21 09:00:00,4.825250158752951
2011-01-21 10:00:00,3.90382427975851
2011-01-21 11:00:00,4.193611629065623
2011-01-21 12:00:00,4.193611629065623
2011-01-21 13:00:00,4.090224978771248
2011-01-21 14:00:00,4.090224978771248
2011-01-21 15:00:00,4.397201811803582
2011-01-21 16:00:00,4.397201811803582
2011-01-21 17:00:00,5.251829144027634
2011-01-21 18:00:00,5.251829144027634
2011-01-21 19:00:00,4.725423029653936
2011-01-21 20:00:00,4.3643116638871335
2011-01-21 21:00:00,3.9037151366385583
2011-01-21 22:00:00,3.5750786851202347
2011-01-21 23:00:00,3.088889955578847
2011-01-22 00:00:00,3.3234929759875995
2011-01-22 01:00:00,3.3234929759875995
2011-01-22 02:00:00,3.260965464821841
2011-01-22 03:00:00,2.5261496893766595
2011-01-22 04:00:00,1.0428289026988615
2011-01-22 06:00:00,1.4663719020498933
2011-01-22 07:00:00,2.5517459437576315
2011-01-22 08:00:00,3.5828737084774787
2011-01-22 09:00:00,4.115318869108357
2011-01-22 10:00:00,4.115318869108357
2011-01-22 11:00:00,4.562580341568361
2011-01-22 12:00:00,4.562580341568361
2011-01-22 13:00:00,4.562580341568361
2011-01-22 14:00:00,4.562580341568361
2011-01-22 15:00:00,4.562580341568361
2011-01-22 16:00:00,4.562580341568361
2011-01-22 17:00:00,4.562580341568361
2011-01-22 18:00:00,4.562580341568361
2011-01-22 19:00:00,3.973223635404416
2011-01-22 20:00:00,3.973223635404416
2011-01-22 21:00:00,3.9037151366385583
2011-01-22 22:00:00,3.5750786851202347
2011-01-22 23:00:00,3.088889955578847
2011-01-23 00:00:00,3.3234929759875995
2011-01-23 01:00:00,3.3234929759875995
2011-01-23 02:00:00,3.260965464821841
2011-01-23 03:00:00,2.5261496893766595
2011-01-23 05:00:00,1.3825301868799995
