datetime,count
2011-01-20 00:00:00,11.280278398094005
2011-01-20 01:00:00,11.966259301858111
2011-01-20 02:00:00,13.247147082061781
2011-01-20 03:00:00,15.002021684538215
2011-01-20 04:00:00,16.607862387914206
2011-01-20 05:00:00,16.560845704075746
2011-01-20 06:00:00,17.512558139603914
2011-01-20 07:00:00,20.79438347370786
2011-01-20 08:00:00,23.356255791036595
2011-01-20 09:00:00,27.299271665400617
2011-01-20 10:00:00,34.13549559408898
2011-01-20 11:00:00,40.549098260018035
2011-01-20 12:00:00,49.588206192608276
2011-01-20 13:00:00,49.83227384451863
2011-01-20 14:00:00,58.165244327530885
2011-01-20 15:00:00,68.39393645403578
2011-01-20 16:00:00,67.39775746490368
2011-01-20 17:00:00,75.36381674525485
2011-01-20 18:00:00,68.15082242479119
2011-01-20 19:00:00,76.76117592738774
2011-01-20 20:00:00,79.32375565549933
2011-01-20 21:00:00,83.28518829268816
2011-01-20 22:00:00,85.10523253470006
2011-01-20 23:00:00,95.2451271499859
2011-01-21 00:00:00,8.566087981931124
2011-01-21 01:00:00,9.483015916001657
2011-01-21 02:00:00,9.558937308893617
2011-01-21 03:00:00,9.570966170269529
2011-01-21 04:00:00,9.799584136312129
2011-01-21 05:00:00,16.792494138216718
2011-01-21 06:00:00,18.942885936931
2011-01-21 07:00:00,20.97807293783073
2011-01-21 08:00:00,24.83122253835881
2011-01-21 09:00:00,26.179261130080604
2011-01-21 10:00:00,30.90562979041314
2011-01-21 11:00:00,38.95544052907516
2011-01-21 12:00:00,54.016886364354
2011-01-21 13:00:00,61.075933607637296
2011-01-21 14:00:00,63.007874553842235
2011-01-21 15:00:00,61.640187212130904
2011-01-21 16:00:00,67.93250362143206
2011-01-21 17:00:00,69.8508500938636
2011-01-21 18:00:00,71.24343043250248
2011-01-21 19:00:00,78.94737349697088
2011-01-21 20:00:00,80.41448839795534
2011-01-21 21:00:00,78.07402734284578
2011-01-21 22:00:00,78.44939170367587
2011-01-21 23:00:00,90.82693129967183
2011-01-22 00:00:00,8.25639094379547
2011-01-22 01:00:00,9.467782059569979
